 Date ,Day,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit,day_of_week
06/01/16,1,85,74.8,68,74,71.4,66,100,89.4,65,21,9.5,0,29.8,29.8,29.7,0,2
06/02/16,2,76,71.2,66,74,70.3,66,100,96.8,89,18,7.8,0,29.8,29.8,29.7,4.33,5
06/03/16,3,79,72.1,68,72,70,68,100,93.6,72,18,4.7,0,29.8,29.8,29.7,3.18,6
06/04/16,4,76,71.2,69,73,70,66,100,96.1,85,20,7,0,29.8,29.7,29.7,2.37,2
06/05/16,5,82,73.8,68,72,70,68,100,88.7,62,17,7.7,0,29.7,29.7,29.7,0.39,4
06/06/16,6,87,76.6,70,73,70.8,68,100,84,53,8,4.7,0,29.7,29.7,29.6,0.44,0
06/07/16,7,88,79.6,72,72,70.2,67,100,75.2,51,10,5,0,29.8,29.8,29.7,0,2
06/08/16,8,88,79.3,71,72,69,64,96,73.3,46,12,4.8,0,29.8,29.8,29.8,0,5
06/09/16,9,88,79.2,72,74,69.9,65,100,75.3,49,15,6.7,0,29.8,29.8,29.8,0,1
06/10/16,10,90,80.6,72,75,73.3,71,100,80,55,14,5.7,0,29.9,29.8,29.8,0,3
06/11/16,11,90,82,75,77,75,73,96,79.8,59,13,5.4,0,29.9,29.9,29.9,0,6
06/12/16,12,86,78.7,73,79,74.7,70,100,88,72,13,6.7,0,30,29.9,29.9,0,1
13/06/16,13,93,82.5,73,79,75.1,72,100,80,54,13,5,0,29.9,29.8,29.7,2.11,0
14/06/16,14,94,85.7,79,76,74.6,73,90,70.8,51,10,6.3,0,29.8,29.8,29.7,0,1
15/06/16,15,95,85.2,78,77,74.4,70,93,72.3,46,12,6.1,0,29.9,29.8,29.8,0,2
16/06/16,16,96,86.5,79,77,74.6,70,94,69.8,44,10,6.5,3,29.9,29.9,29.8,0,3
17/06/16,17,95,85.8,79,78,75.1,71,90,71.9,47,14,5.1,0,29.9,29.8,29.8,0,4
18/06/16,18,96,84.8,77,79,73.7,68,96,71,47,22,6.6,0,29.9,29.9,29.8,0,5
19/06/16,19,90,82.3,74,73,71.5,69,91,71.1,52,12,5.8,0,30,30,29.9,0,6
20/06/16,20,91,82.9,76,76,73.6,71,94,75,52,17,5,0,30.1,30,30,0,0
21/06/16,21,92,82.7,76,76,73.9,72,94,76.1,52,18,4.1,0,30,30,29.9,0,1
22/06/16,22,92,83.2,76,76,73.3,70,94,73.5,50,17,7.2,0,30,29.9,29.9,0.02,2
23/06/16,23,92,83.8,74,73,71,69,93,66.9,47,14,6,0,30,29.9,29.9,0,3
24/06/16,24,91,82,73,76,73.4,71,93,76.2,54,13,6,0,30,29.9,29.9,0,4
25/06/16,25,91,83.1,76,79,74.7,72,97,76.7,59,17,4.9,0,30,29.9,29.9,0,5
26/06/16,26,93,84.8,76,77,73.8,70,97,71.3,50,10,3.5,0,30,29.9,29.9,0.06,6
27/06/16,27,95,84.8,76,76,74.1,72,97,71.8,49,8,2,0,30,29.9,29.9,0,0
28/06/16,28,95,82.2,75,75,73.8,72,94,77.2,52,20,5.2,0,29.9,29.9,29.8,0,1
29/06/16,29,93,81.6,74,75,73.6,72,97,78.3,52,14,5.2,0,29.9,29.8,29.8,0,2
30/06/16,30,94,83.8,75,75,72.7,70,94,71.3,47,13,6,0,29.9,29.8,29.8,0,3
07/01/16,1,94,84.9,76,76,74,72,94,71.6,51,13,5.7,0,29.9,29.9,29.8,0,3
